date,title,content,views,likes
2022.11.23 20:54:56,근데 현해 진짜 신기하다,"
저렇게 같이 커플로 동반해서 컨텐츠에 나올줄은 몰랐어 나오더라도 개인 브이로그같은거나 화보정도일거라 생각했는데 공식커플로 활동할줄은 ㅋㅋㅋ 뭔가 늘 캐해실패하는거같어 항상 예상을 뛰어넘어 아 심장 개같이 뛴다 
",4903,94
2022.07.18 17:38:57,와 근데 요즘 애들 진짜 노안이네,"
ㅇㅇ 물론 동안도 많지만..
",1044,0
2022.08.24 15:43:21,헤어진 이유 내가 봤을때 그 친구가 배려가 좀 없었던거 같다,"
그렇게 느낄수 있고 솔직한건 좋은데보통은 내가 신경을 잘 못써줫다 이런 말도 할법한데 신기하다
",4935,59
2022.09.23 23:56:06,희두나연 제주도 처음부터 끝까지 상처임,"
신발 안신을거라고하고 안맞지않냐고 벗으라고하는것도 상처임 나연이가 그냥 신을거라고하는 마음을 모름? 신발 같이 바꾸러가면 되지 그거 뭐라고 지가 선물 준거면서 그것도 혼자가라함? 계속 틱틱대고 나쁜말만하는데도 나연이가 존나 차분하게 나랑 온거 싫냐고 물어보잖아 싫으면 싫다고하던가 또 아니랰ㅋㅋㅋㅋㅋ 나연이가 머리도 같이 자르러 갈래? 이러는데 혼자가래 팔찌 끼고 있으니까 지연이 얘기가 나오지 나연이가 지연이 얘기하니까 그얘기가 지금 왜 나오녜ㅋㅋ 그래놓고 숙소 들어가기전에 눈치보여서 신발 벗어야겠대 소리안지른 이나연 존나 대단하지않냐 그래놓고  문자는 또 왜 저 꼬라지로 보냄? 선긋고 끊고싶으면 끊어 ㅅㅂ 상처만 주고있으면서 
",9241,265
2022.10.18 07:50:57,이때도 카메라 흔들리네ㅋㅋㅋ,"
카감 얘네 찍을때 바쁘겠노
",14903,147
2022.10.29 10:43:43,희두 20화 인터뷰중 젤 충격인거,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON지연이랑 설이데리고 데이트한거 다들찐텐이라했는데 그때도 나연무새였던거 편집된거 진짜 제작진 투명함
",22206,544
2022.10.18 00:48:19,엑데에서 규민이가 갑자기 이러면 어떻게됨?,"
멸망각
",11169,97
2022.08.14 12:47:02,희두 나연 붙어있기만 해도 도파민 쫙 도네,"
엌ㅋ덩케 미쳐 다음주 예고때매 더 기대돼
",8459,76
2022.11.08 16:19:49,다시보니 설레네 ㅋㅋ,"
첫데이트 하고 와서도 다른사람 알아보라는데 앞에서 울고있는거 봐도 무조건 직진 ㅋㅋㅋ
",9593,143
2022.08.26 16:55:50,규민은 끝나도 역풍 제대로 불것 같은데,"
본인이 불러낸 의도랑 완전 정방향으로 흘러가서진짜 종결되어도 역풍만 불 것 같음
",2019,49
2022.10.25 02:05:43,지금 여친생긴거랑 태이 찐텐인거랑 뭔 상관임,"
그땐 태이는 찐텐이었고  지금은 여친이 있는거지  
",13508,112
2022.08.13 06:44:35,희두지연 좋았던 장면,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON여기 지연이 센스도 좋았고 희두랑 티키타카도 좋았음,,4 이미지 순서 ON둘이 잘되면 좋겠다ㅠㅠㅠㅠ 뭔가 둘다 좋은의미로 기쎄 보이고 멘탈 건강한것도 좋고 잘어울림 
",7736,66
2022.09.01 15:41:27,문을 세게 닫은게 아니라,"
닫힐때 소리 크게 나는 문인데 해은이는 문열고 나올때 닫힐때까지 안잡고 바로 나와서 소리가 난거임 누가보면 화나서 쾅 닫은줄 알겠네
",7271,74
2022.10.07 17:58:06,해은 현규 스킨십은 누구에게 예의를,"
차릴 이유가 있나?해은이 현규 맘에 없으면서 규민이 보라고 보란듯이 한것도 아니고 솔직히 썸타는 남녀가 스킨쉽하는것 자연스러운건데규민이 누구보다 해은이 떨어져 나가기를 바라고 있고 나언도 해은이한테 잘해보라고 응원하는 입장이고해은이 현규 둘은 데이트하면서 감정선 쌓은거고 갑자기 깝툭튀로 스킨십한게 아니지않음?나연하고 스킨십 비교하는데 나연은 방앞에서 손 잡고 방안에서 침대에서 서로 기대어 있는것 솔직히 나연이 규민이 좋아한다는 감정이 안 느껴져서더 불편한것도 있었고, 둘다 그 전에 서로 좋아한다 느낀 부분이 없어서 말 나오고 그리고 태이 백허그도 마찬가지로 맘에 없으면서 한 행동으로욕 먹은거지. 솔직히 태이가 썸타는 상대였으면 욕 먹을 이유가 없지
",11028,360
