date,title,content,views,likes
2022.11.07 19:42:26,뷰직썰 보면 희두가 깨지,"
즈그 사위 지키려고 구씹이라고 지랄했던거ㅋㅋㅋ 
",641,27
2022.11.19 11:09:57,그줌들 연예인이랑 붙으면 연예인도 까다가,"
욕먹을걸 어제 시사회기사 떴을때 백만팔로우니까 연예인보다 홍보효과 좋다면서 은근 후려치기 하던데 앞으로 미래가 보임
",289,38
2022.11.17 21:59:47,현규의 누님은 저 사진 영상들을,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON누구보라고 올리는거긔이리 다 유출 퍼지는거 알고 더 신나 올리는거 같긔ㅋ
",2304,44
2022.11.21 21:41:00,해줌들이 욕먹는 이유가있구나,"
추천10개달리고
",681,41
2022.11.18 11:05:27,털리는건 한분이야,"
웅
",851,30
2022.11.18 23:49:38,오늘 찐송강옵 사진 올렸는데 댓글 뭐라고 달린줄 알긔??,"
얘 학교 어디 나왔냐고 달렸긔;진짜 이갤은 지가 샤대 나온것도 아니면서 학벌에 돌아버렸긔..
",1018,47
2022.11.27 16:01:30,나언이랑 지연이 비계 맞팔해서 찐친이구나 했는데,"
그걸 까플로 받아들이고 발작하는건 역갤논리에 잠식된 찐줌이긔 여기서 지연이는 잘 까이지도 않는데 
",1153,41
2022.11.14 23:10:31,나언이 글에 비추 존나 박으면서,"
비추 왜케 많냐하면 그런거 신경쓰지마 이지랄함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그 년들이 꾸준히 박고있을듯
",242,47
2022.11.13 19:58:02,이남성이 어제 친목 주도했다고 보는게 합리적이지않아?,"
어
",917,30
2022.11.16 02:27:28,진나도 개같이 대가리 깨졌노,"
그온냐도 진솔이라고 불렀대ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",1674,35
2022.11.27 13:47:40,방송중에 신상털리고 결별루머 돌면서 성희롱당한건,"
여출이 유일한데 뭘 얼마나 더 까여야하긔?
",688,50
2022.11.17 10:17:33,2갤 아줌마들 자존감 존나 낮은듯,"
저렇게 자아의탁해서 빠는 것도 기괴하고 단 한순간도 누구랑 엮지 못해서 안달인 것도 기괴하고 흠없는 성녀 이미지로 빠는 것도 기괴해 잦돌도 인성 영업은 언금에 저렇게는 안빨아 
",211,28
2022.11.14 22:26:49,이거 보니까 현해 현커는 백퍼 아니네,"
둘이 사겼음 모모랑 해은 투샷이 먼저 나왔을것 현실은 밤비랑도 첫만남^^ 커플끼리 자주 모여서 친해진거라는 궁예도 씹궁예였음을...
",553,26
2022.12.01 18:47:07,진정한 비지니스는 해태처럼 ㅇㅇ 커플명조차 대기업의 그것,"
해태 
",741,44
2022.11.09 16:37:41,연프고인물로 판단할께,"
현커아님 ㅇㅇ
",364,28
2022.11.21 00:41:56,객관충보기에도 어이없지 계속 헤어지라고 여출만 쳐패다가,"
ㅇㅇ 둘헤어졌으면 하는 글들 올라오기시작하니까 여출이 더 좋아하는 매달리는 우리 옵에 안맞으니 갑자기 태세전환해서 현커는 맞는듯 이러는거 
",379,28
2022.11.14 22:47:09,걍 저갤은 모든게 해은이 위주야,"
관계성도 해은위주 해은이가 뭘했을때남출들반응 별언급없던출연자도 해은이 연관된글들만 올라옴
",234,29
2022.11.12 19:46:13,럽스타 떳다,"

",1342,40
2022.11.23 10:14:34,지연이가 보기에 나머지 다 개노잼 씹선비처럼 느껴졌을듯,"
나머지 여출은 만나면 맨날 인네찍고 맛집이나 가면서 행복하다고 할 스타일인데ㅋㅋㅋ 
",1226,45
2022.11.14 20:13:12,해줌들 아직도 희두 못놓고 케미 ㅇㅈㄹ,"
념 가니까 글삭했네 ㅉㅉ 
",218,28
2022.11.16 11:12:44,지들은 좋아요 1빠가 현커증거인주제에ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
다 지나간 진나서사가 어떠냐고 해줌마들아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ2갤꼬라지를보고 여기서도 쳐당당한게 믿기지가 않노
",311,35
2022.12.02 00:22:14,갑자기 그 커플 불쌍하노,"
앞으로 인스스 텀 두고 올리라는 소리도 안할께 
",730,28
2022.11.20 22:21:39,걍 뒤늦게 환연 본 사람들도 그온냐얘기만하자노,"
방송 끝나고 뒷북으로 보는 사람들 얘기하면 걍 맨날 나오는 얘기가 5화부터 이입됐다 그온냐 응원한다 행복하면 좋겠다가 8할임 그리고 간간히환연 개또라이프로같다는 얘기긔윤ㅋㅋㅋㅋ 여기는 몇달째 성불 못하고 했던 얘기 또하고 또하고 있으니까 그온냐 까고 있지ㅋㅋㅋ 가볍게 머글마인드로 보면 그온냐 서사가 젤 극적이라 이입할만함 이것저것 안재고 방송만 딱보면 그온냐 응원할 수밖에 없긔 
",789,45
2022.11.18 21:35:01,해은언니 졸귀다 허리가 한줌이노,"
ㄱㅇㅇ
",1077,48
2022.12.01 22:26:56,아니 온냐들 이정도면 둘이 사귀는 수준이긔,"
시발ㅋㅋㅋㅋㅋㅋㅋ
",753,21
2022.12.02 17:43:59,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
띠니 피뎁충이라 놈 재밌어 대놓고 한 성희롱 삭제한거 보고 감왔긔 앞으로도 자주와주시긔❤+
",999,33
2022.11.22 10:48:38,남출한테 유사쳐먹고 여출만 가지고 조리돌림 하더니,"
오함마로 대가리 깨는건 언제나 그 남성이긔
",639,56
2022.12.04 23:37:19,행복의 역치가 낮은건지 ,"
맨날 행복무새노 ㅋㅋㅋ 밥만잘먹여도 행복하다할듯 
",1328,28
2022.12.04 14:19:37,마지막선택때도 남출줌들 여출 존나게 팼는데,"
팰준비 항상 장전중
",176,20
2022.11.10 22:36:57,7인친목 지들이 봐도 이상하니까 개같이 먹금하잖아,"
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",605,30
2022.11.30 15:33:51,이때싶 과하게 빠는 척하는 역갤창들도 꺼지시긔,"
웅
",167,22
2022.11.21 16:22:13,환연 제작진들 나연이 인터뷰 고나리해서,"
수정하게 만든거조차 병신같음 
",898,26
2022.11.20 21:53:56,개멍청하노 해은온냐 패는데 해쥼이 꺼지겠냐고,"
그니까 여출온냐 작작 패랬는데 아직도 해쥼부들거리면서 꾸역꾸역 그온냐 까겠다는 쥼들이 이 갤 망친거긔 머릿수도 딸리면서 유쾌하게 놀지도 못하고 ㅅㅂㅋㅋㅋㅋ 그리고 가만히 보니까 진짜 찐으로 유사먹고 그 온냐한테 열폭하는게 티가나니까 한돕한 한건데 아직도 해쥼 찾고 있는거 씹탄식마려
",316,43
2022.11.29 20:14:56,본인들은 홍보 ㅈㄴ 하면서,"
정작 출연진은 계약으로 2달 막아논거 양심 무엇ㅋㅋㅋㅋㅋㅋㅋ
",1481,64
2022.12.01 19:54:00,여출언냐가 그남출 만난다고 티낸적도 없는데,"
남출이 안만난다고 티낸다는 논리는 뭐긔?
",621,38
2022.11.18 23:55:34,팩트) 나연 현규 지수 졸사 죄다 풀렸어도,"
아무도 해줌마처럼 올린사람 안팸ㅋㅋㅋㅋㅋㅋㅋ 부들거릴수록 꼴 웃겨지는거 모르나봐 ㅋㅋㅋㅋㅋ
",1380,55
2022.12.02 16:43:32,남녀출 둘다 성격 맘에 드노 난,"
쉽지않긔 그냥 내 취저노 둘다그래서 빠는거긔
",292,21
2022.11.18 11:32:52,해줌 나언이가 발작버튼이라니까,"
타격 존나 있음ㅌㅋㅋㅋㅋㅋ 
",408,43
2022.11.13 22:51:59,어쨌거나 저쨌거나 현규 카페 스스로 팬미팅 연거 팍식임,"
ㅅㄱ
",687,34
2022.07.10 17:47:01,보현 혜선은 한참 붙어다니더니 ,"
요즘엔 좋아요도 안 누르네  
",19345,23
2022.11.16 19:26:31,걍 존나 이쁘긔,"

",1101,48
2022.11.30 20:51:04,은꽁언냐 구구절절한 스타일은 아니어서 좋긔,"
탓 같은거 잘 안하고 그냥 다정한거 맘에 들긔
",429,26
2022.12.02 12:10:59,긷갤 드줌들 진짜 개패고싶다ㅋㅋㅋㅋㅋㅋ,"
쟤네 말투만 봐도 ptsd와ㅋㅋㅋㅋㅋ메이킹 뜰때마다 나노단위로 핥아보고 인스타 궁예질에 지인들 털고다니고 망상하면서 사귄다 안사귄다 갈리하던거 그대로 여기서함
",220,20
2022.11.18 21:26:16,나연깅 컨셉 칼같은거 귀엽긔,"
저 강아지 푸짐한 얼굴이 놈 웃기긔
",566,23
2022.11.14 18:15:31,그커플 애정도 깊지 않다,"
ㄹㅇ 
",687,34
2022.11.28 21:36:33,이것 때문에 지랄난거긔,"
앙 놈 예뽀❤+ 
",1198,61
2022.11.13 01:43:52,아... 결말이보인다.,"
보민ed..서로 이용하다 누동인정하고 손절할게보여 
",1069,41
2022.11.18 22:49:37,않이 진짜 졸사가 이쁘다고 생각함?,"
나 좀 충격 먹었는데
",1081,47
2022.11.13 17:35:11,나언이 제일 예쁘긴하다,"
연예인 할사람은 해은이 아니라 나언이 아니냐 비추 찍힐까봐 저기선 말 못함  
",1009,46
2022.11.24 11:21:21,거품 진짜 심한건 확실한듯,"
디시 관리갤말곤 반응 다 씹창남유튜브도 이제 인덕대아니고 국민대다 인하공전이다로 싸우는거보면
",852,36
2022.11.17 12:48:01,정남김 정정해준거 부터 그남출은,"
눈팅도 많이하고 티내려고 드릉드릉중여출이 간당간당함
",1082,33
2022.12.03 12:18:49,남출 진짜 대답해줄거같아 진짜 물어봐,"
찐으로 해줄거같음
",1001,28
2022.12.03 11:57:42,역갤년들중에 머구 사는년 없긔?,"
빌로우 가서 남출한테 물어봐 여출이랑 헤어졌냐고 그건 못하겠노???
",542,32
2022.12.02 09:44:24,남출이 혼자 여자출연자 만났으면,"
존나 까였을껄 ㅋㅋㅋㅋㅋ 
",504,31
2022.11.16 22:33:05,해은웅니 남동충들이랑 노는것도 박제하면서,"
현규랑 찍은거만 절대안올림  
",1093,35
2022.11.16 01:15:35,해줌들도 2갤 존나 재미없긴한가봐,"
다여기와있노 부탁인데 해은언냐 올려치기만 하지말아줘 그거피해서 여기온거니까
",552,43
2022.11.17 09:56:19,해줌 현커 놔두고 누동 빠는거부터ㅋㅋ,"
아무리 억텐으로 빨아보려해도 뭐가 없음 
",231,28
2022.11.30 20:51:20,개.추부탁) 둘이 같이 없음,"
개념 하나 올려드려❤+
",852,69
2022.11.07 18:52:52,나줌년들이 해은이 나이 많아보인다 할때마다 우스워,"
3주동안 같이 산 출연자들은 다 4살은 어리게 봤는데 즈그 언니 와꾸 나이나 신경쓰지 얼마나 늙어보이면 27살이 32살같다는 말이 나오노 ㅋㅋ
",142,23
2022.11.15 18:50:43,나언이 예쁘다는 글만써도 비추박히는 옆갤 ,"
ㅋㅋㅋ 젼나 웃겨- dc official App
",391,39
2022.11.13 01:37:38,이제 영상도 못믿는 세상임,"
얘넨 혼을 갈아서 보정해줬네
",1191,47
2022.11.09 02:48:38,ㄹㅇ 하키보러 현규 혼자간게 존나쎄함,"
그날 주말이었는데 ㅋㅋㅋㅋ 해은이 백순데 뭔 일정ㅋㅋㅋㅋ 현규도 앵간한게 혼자 그렇게 가면 말나올거 알면서도 간거보면 현커아니라고 티내고싶었는지도 모름
",770,29
2022.11.16 01:06:19,짧게 만난다는 것도 찐같아,"
지금 텐션보면ㅇㅇ
",1582,50
2022.11.19 07:56:16,여기도 결국 해줌한테 먹혔노,"
..
",193,21
2022.11.27 15:45:54,나언줌들 빡친이유는,"
현해희나에 끼고싶은데현실은 지연이랑 찐친이어서 그런 거 아님?
",492,45
